Date,Item Name,Low Price,Average Price,High Price
19-01-2022,સફરજન,800,1200,1600
19-01-2022,ચીકુ,300,400,500
19-01-2022,પોપૈયા,100,150,200
19-01-2022,કેળા,340,360,380
19-01-2022,તરબૂચ,150,200,250
19-01-2022,સ્ટ્રોબેરી,1600,1800,2000
19-01-2022,માલટા,700,800,900
19-01-2022,મોસંબી,600,700,800
19-01-2022,ટેટી,200,300,400
19-01-2022,બોર,200,300,400
19-01-2022,દ્રાક્ષ,800,1000,1200
20-01-2022,જામફળ,200,350,500
20-01-2022,દાડમ,300,600,900
20-01-2022,સફરજન,800,1900,3000
20-01-2022,ચીકુ,200,350,500
20-01-2022,પોપૈયા,100,150,200
20-01-2022,કેળા,300,350,400
20-01-2022,તરબૂચ,100,200,300
20-01-2022,માલટા,600,700,800
20-01-2022,મોસંબી,600,700,800
20-01-2022,ટેટી,100,250,400
20-01-2022,બોર,100,250,400
20-01-2022,દ્રાક્ષ,700,900,1100
20-01-2022,કીવી,1500,1750,2000
21-01-2022,જામફળ,400,600,800
21-01-2022,દાડમ,200,600,1000
21-01-2022,સફરજન,800,1200,1600
21-01-2022,ચીકુ,200,300,400
21-01-2022,પોપૈયા,100,200,300
21-01-2022,કેળા,300,350,400
21-01-2022,સ્ટ્રોબેરી,1200,1400,1600
21-01-2022,માલટા,500,700,900
21-01-2022,મોસંબી,400,600,800
21-01-2022,ટેટી,200,250,300
21-01-2022,બોર,200,300,400
21-01-2022,દ્રાક્ષ,800,1000,1200
21-01-2022,કીવી,1500,1750,2000
22-01-2022,જામફળ,200,350,500
22-01-2022,દાડમ,300,600,900
22-01-2022,સફરજન,500,1000,1500
22-01-2022,ચીકુ,200,350,500
22-01-2022,પોપૈયા,100,150,200
22-01-2022,કેળા,340,360,380
22-01-2022,સ્ટ્રોબેરી,1100,1300,1500
22-01-2022,માલટા,600,700,800
22-01-2022,મોસંબી,500,650,800
22-01-2022,ટેટી,100,200,300
22-01-2022,બોર,100,200,300
22-01-2022,દ્રાક્ષ,600,800,1000
22-01-2022,કીવી,1500,1750,2000
23-01-2022,જામફળ,300,450,600
23-01-2022,દાડમ,300,550,800
23-01-2022,સફરજન,800,1150,1500
23-01-2022,ચીકુ,200,350,500
23-01-2022,પોપૈયા,100,150,200
23-01-2022,કેળા,200,250,300
23-01-2022,સંતરા,400,500,600
23-01-2022,માલટા,600,700,800
23-01-2022,ક્મલમ,1800,2000,2200
23-01-2022,મોસંબી,400,600,800
23-01-2022,ટેટી,200,250,300
23-01-2022,બોર,100,150,200
23-01-2022,દ્રાક્ષ,800,1000,1200
23-01-2022,કીવી,1500,1750,2000
24-01-2022,જામફળ,100,300,500
24-01-2022,દાડમ,200,500,800
24-01-2022,સફરજન,800,1200,1600
24-01-2022,ચીકુ,200,400,600
24-01-2022,પોપૈયા,100,150,200
24-01-2022,કેળા,300,350,400
24-01-2022,સ્ટ્રોબેરી,1500,1600,1700
24-01-2022,માલટા,600,700,800
24-01-2022,ટેટી,100,200,300
24-01-2022,બોર,100,150,200
24-01-2022,દ્રાક્ષ,800,1000,1200
25-01-2022,જામફળ,300,400,500
25-01-2022,દાડમ,300,600,900
25-01-2022,સફરજન,800,1300,1800
25-01-2022,ચીકુ,240,420,620
25-01-2022,પોપૈયા,200,250,300
25-01-2022,સીતાફળ,900,1100,1300
25-01-2022,માલટા,200,400,600
25-01-2022,મોસંબી,700,800,900
25-01-2022,ટેટી,100,270,440
25-01-2022,બોર,100,300,500
25-01-2022,દ્રાક્ષ,500,1000,1500
25-01-2022,કીવી,2400,2600,2800
26-01-2022,જામફળ,300,350,400
26-01-2022,દાડમ,400,600,800
26-01-2022,સફરજન,600,1200,1800
26-01-2022,ચીકુ,300,400,500
26-01-2022,સ્ટ્રોબેરી,1200,1350,1500
26-01-2022,માલટા,100,450,800
26-01-2022,ટેટી,100,200,300
26-01-2022,બોર,100,350,600
26-01-2022,દ્રાક્ષ,850,1175,1500
27-01-2022,જામફળ,200,350,500
27-01-2022,દાડમ,200,400,600
27-01-2022,સફરજન,1000,1250,1500
27-01-2022,ચીકુ,200,350,500
27-01-2022,પોપૈયા,100,150,200
27-01-2022,સ્ટ્રોબેરી,1200,1500,1800
27-01-2022,ક્મલમ,1500,1750,2000
27-01-2022,ટેટી,100,250,400
27-01-2022,બોર,100,150,200
27-01-2022,દ્રાક્ષ,800,1000,1200
27-01-2022,કીવી,1600,1800,2000
28-01-2022,જામફળ,200,400,600
28-01-2022,દાડમ,300,600,900
28-01-2022,સફરજન,800,1200,1600
28-01-2022,ચીકુ,300,400,500
28-01-2022,પોપૈયા,100,200,300
28-01-2022,સ્ટ્રોબેરી,1500,1750,2000
28-01-2022,માલટા,500,650,800
28-01-2022,મોસંબી,500,650,800
28-01-2022,ટેટી,100,250,400
28-01-2022,બોર,100,200,300
28-01-2022,દ્રાક્ષ,600,850,1100
28-01-2022,કીવી,1500,1750,2000
29-01-2022,જામફળ,400,600,800
29-01-2022,સફરજન,1000,1300,1600
29-01-2022,ચીકુ,300,400,500
29-01-2022,કેળા,300,350,400
29-01-2022,સ્ટ્રોબેરી,1100,1300,1500
29-01-2022,માલટા,500,650,800
29-01-2022,મોસંબી,600,700,800
29-01-2022,બોર,100,200,300
29-01-2022,દ્રાક્ષ,800,1000,1200
30-01-2022,જામફળ,100,400,700
30-01-2022,દાડમ,200,500,800
30-01-2022,સફરજન,1000,1300,1600
30-01-2022,પોપૈયા,200,250,300
30-01-2022,કેળા,300,350,400
30-01-2022,સ્ટ્રોબેરી,1500,1750,2000
30-01-2022,માલટા,600,700,800
30-01-2022,ક્મલમ,2000,2250,2500
30-01-2022,મોસંબી,600,700,800
30-01-2022,ટેટી,100,250,400
30-01-2022,બોર,100,200,300
30-01-2022,દ્રાક્ષ,300,650,1000
30-01-2022,કીવી,1500,1750,2000
31-01-2022,જામફળ,200,450,700
31-01-2022,દાડમ,300,600,900
31-01-2022,સફરજન,800,1200,1600
31-01-2022,ચીકુ,300,400,500
31-01-2022,પોપૈયા,100,200,300
31-01-2022,કેળા,300,350,400
31-01-2022,સ્ટ્રોબેરી,1500,1750,2000
31-01-2022,માલટા,600,700,800
31-01-2022,ટેટી,100,250,400
31-01-2022,બોર,100,200,300
31-01-2022,દ્રાક્ષ,600,800,1000
01-02-2022,જામફળ,200,400,600
01-02-2022,દાડમ,200,500,800
01-02-2022,સફરજન,1000,1300,1600
01-02-2022,ચીકુ,200,350,500
01-02-2022,પોપૈયા,100,200,300
01-02-2022,સ્ટ્રોબેરી,1600,1800,2000
01-02-2022,માલટા,500,600,700
01-02-2022,ક્મલમ,2000,2250,2500
01-02-2022,અનાનસ,500,600,700
01-02-2022,મોસંબી,600,700,800
01-02-2022,ટેટી,100,250,400
01-02-2022,બોર,100,200,300
01-02-2022,દ્રાક્ષ,600,800,1000
01-02-2022,કીવી,2000,2200,2400
02-02-2022,જામફળ,200,450,700
02-02-2022,દાડમ,200,600,1000
02-02-2022,સફરજન,1000,1300,1600
02-02-2022,ચીકુ,300,400,500
02-02-2022,પોપૈયા,100,200,300
02-02-2022,માલટા,600,700,800
02-02-2022,મોસંબી,500,650,800
02-02-2022,ટેટી,100,250,400
02-02-2022,બોર,100,200,300
02-02-2022,દ્રાક્ષ,600,800,1000
02-02-2022,કીવી,2000,2250,2500
03-02-2022,જામફળ,200,450,700
03-02-2022,દાડમ,200,500,800
03-02-2022,સફરજન,1000,1350,1700
03-02-2022,ચીકુ,200,350,500
03-02-2022,પોપૈયા,100,200,300
03-02-2022,સ્ટ્રોબેરી,1600,1800,2000
03-02-2022,માલટા,500,650,800
03-02-2022,ક્મલમ,2000,2250,2500
03-02-2022,અનાનસ,500,550,600
03-02-2022,મોસંબી,600,700,800
03-02-2022,ટેટી,100,250,400
03-02-2022,બોર,100,200,300
03-02-2022,દ્રાક્ષ,600,800,1000
03-02-2022,કીવી,2000,2250,2500
04-02-2022,જામફળ,100,350,600
04-02-2022,દાડમ,200,500,800
04-02-2022,સફરજન,1000,1400,1800
04-02-2022,ચીકુ,200,350,500
04-02-2022,પોપૈયા,100,200,300
04-02-2022,કેળા,200,250,300
04-02-2022,સંતરા,600,700,800
04-02-2022,સ્ટ્રોબેરી,1400,1700,2000
04-02-2022,માલટા,600,700,800
04-02-2022,ક્મલમ,2000,2400,2800
04-02-2022,અનાનસ,600,650,700
04-02-2022,મોસંબી,600,700,800
04-02-2022,ટેટી,100,250,400
04-02-2022,બોર,100,200,300
04-02-2022,દ્રાક્ષ,600,850,1100
04-02-2022,કીવી,2000,2250,2500
05-02-2022,જામફળ,200,450,700
05-02-2022,સફરજન,800,1150,1500
05-02-2022,ચીકુ,200,350,500
05-02-2022,સ્ટ્રોબેરી,1200,1500,1800
05-02-2022,માલટા,500,600,700
05-02-2022,ક્મલમ,1500,2000,2500
05-02-2022,અનાનસ,600,650,700
05-02-2022,મોસંબી,600,700,800
05-02-2022,ટેટી,100,250,400
05-02-2022,બોર,100,200,300
05-02-2022,દ્રાક્ષ,600,800,1000
05-02-2022,કીવી,2000,2250,2500
06-02-2022,જામફળ,200,450,700
06-02-2022,દાડમ,200,500,800
06-02-2022,સફરજન,700,1100,1500
06-02-2022,ચીકુ,200,350,500
06-02-2022,પોપૈયા,100,200,300
06-02-2022,સંતરા,600,700,800
06-02-2022,તરબૂચ,100,200,300
06-02-2022,માલટા,600,750,900
06-02-2022,ક્મલમ,1500,2000,2500
06-02-2022,મોસંબી,600,750,900
06-02-2022,ટેટી,100,250,400
06-02-2022,બોર,100,200,300
06-02-2022,દ્રાક્ષ,600,800,1000
07-02-2022,જામફળ,100,400,700
07-02-2022,સફરજન,1000,1400,1800
07-02-2022,ચીકુ,200,350,500
07-02-2022,પોપૈયા,100,200,300
07-02-2022,કેળા,200,300,400
07-02-2022,સ્ટ્રોબેરી,1500,1750,2000
07-02-2022,માલટા,500,650,800
07-02-2022,ક્મલમ,1500,2000,2500
07-02-2022,ટેટી,100,250,400
07-02-2022,બોર,100,200,300
07-02-2022,દ્રાક્ષ,600,850,1100
08-02-2022,દાડમ,500,800,1100
08-02-2022,સફરજન,700,1250,1800
08-02-2022,ચીકુ,200,350,500
08-02-2022,પોપૈયા,400,500,600
08-02-2022,સંતરા,400,550,700
08-02-2022,સ્ટ્રોબેરી,1500,1750,2000
08-02-2022,માલટા,500,700,900
08-02-2022,ક્મલમ,2000,2250,2500
08-02-2022,અનાનસ,600,700,800
08-02-2022,મોસંબી,600,700,800
08-02-2022,ટેટી,100,300,500
08-02-2022,બોર,100,200,300
08-02-2022,દ્રાક્ષ,600,850,1100
08-02-2022,કીવી,2000,2250,2500
09-02-2022,દાડમ,200,600,1000
09-02-2022,સફરજન,1000,1400,1800
09-02-2022,ચીકુ,200,350,500
09-02-2022,સંતરા,500,600,700
09-02-2022,તરબૂચ,260,305,350
09-02-2022,સ્ટ્રોબેરી,1500,1750,2000
09-02-2022,માલટા,500,650,800
09-02-2022,ક્મલમ,1500,1750,2000
09-02-2022,અનાનસ,600,750,900
09-02-2022,મોસંબી,700,800,900
09-02-2022,ટેટી,100,275,450
09-02-2022,બોર,100,200,300
09-02-2022,દ્રાક્ષ,600,850,1100
09-02-2022,કીવી,2000,2250,2500
10-02-2022,જામફળ,400,500,600
10-02-2022,દાડમ,200,500,800
10-02-2022,સફરજન,1000,1400,1800
10-02-2022,ચીકુ,300,450,600
10-02-2022,સંતરા,600,700,800
10-02-2022,સ્ટ્રોબેરી,1500,1750,2000
10-02-2022,માલટા,500,600,700
10-02-2022,ક્મલમ,2000,2250,2500
10-02-2022,મોસંબી,700,800,900
10-02-2022,ટેટી,100,275,450
10-02-2022,બોર,100,200,300
10-02-2022,દ્રાક્ષ,600,800,1000
10-02-2022,કીવી,2000,2250,2500
11-02-2022,જામફળ,200,450,700
11-02-2022,દાડમ,300,550,800
11-02-2022,સફરજન,1000,1350,1700
11-02-2022,ચીકુ,300,400,500
11-02-2022,સંતરા,600,700,800
11-02-2022,સ્ટ્રોબેરી,1500,1750,2000
11-02-2022,માલટા,500,650,800
11-02-2022,ક્મલમ,2000,2250,2500
11-02-2022,અનાનસ,700,800,900
11-02-2022,મોસંબી,600,700,800
11-02-2022,ટેટી,200,325,450
11-02-2022,બોર,100,150,200
11-02-2022,દ્રાક્ષ,600,850,1100
12-02-2022,જામફળ,200,400,600
12-02-2022,દાડમ,200,500,800
12-02-2022,સફરજન,1000,1400,1800
12-02-2022,ચીકુ,300,400,500
12-02-2022,કેળા,300,350,400
12-02-2022,સ્ટ્રોબેરી,1000,1250,1500
12-02-2022,માલટા,500,650,800
12-02-2022,ટેટી,150,300,450
12-02-2022,બોર,100,150,200
12-02-2022,દ્રાક્ષ,600,850,1100
13-02-2022,દાડમ,200,600,1000
13-02-2022,સફરજન,1200,1500,1800
13-02-2022,ચીકુ,200,350,500
13-02-2022,સંતરા,500,600,700
13-02-2022,સ્ટ્રોબેરી,1200,1600,2000
13-02-2022,માલટા,500,650,800
13-02-2022,ક્મલમ,1500,1750,2000
13-02-2022,અનાનસ,600,750,900
13-02-2022,મોસંબી,600,700,800
13-02-2022,બોર,100,200,300
13-02-2022,દ્રાક્ષ,600,800,1000
13-02-2022,કીવી,2500,2750,3000
14-02-2022,જામફળ,200,400,600
14-02-2022,દાડમ,300,500,700
14-02-2022,સફરજન,1000,1400,1800
14-02-2022,ચીકુ,200,350,500
14-02-2022,પોપૈયા,400,425,450
14-02-2022,કેળા,200,250,300
14-02-2022,સ્ટ્રોબેરી,1200,1600,2000
14-02-2022,માલટા,400,550,700
14-02-2022,ક્મલમ,1800,1900,2000
14-02-2022,મોસંબી,600,700,800
14-02-2022,ટેટી,100,250,400
14-02-2022,બોર,100,200,300
14-02-2022,દ્રાક્ષ,600,850,1100
15-02-2022,જામફળ,200,450,700
15-02-2022,દાડમ,200,600,1000
15-02-2022,સફરજન,1000,1400,1800
15-02-2022,ચીકુ,200,350,500
15-02-2022,કેળા,200,250,300
15-02-2022,સંતરા,600,700,800
15-02-2022,સ્ટ્રોબેરી,1500,1750,2000
15-02-2022,માલટા,500,650,800
15-02-2022,ક્મલમ,1500,1750,2000
15-02-2022,અનાનસ,600,750,900
15-02-2022,મોસંબી,600,700,800
15-02-2022,ટેટી,100,275,450
15-02-2022,બોર,100,200,300
15-02-2022,દ્રાક્ષ,600,800,1000
15-02-2022,કીવી,2000,2250,2500
16-02-2022,દાડમ,400,700,1000
16-02-2022,સફરજન,1000,1400,1800
16-02-2022,ચીકુ,300,450,600
16-02-2022,પોપૈયા,100,200,300
16-02-2022,કેળા,300,350,400
16-02-2022,સ્ટ્રોબેરી,1500,1750,2000
16-02-2022,માલટા,500,650,800
16-02-2022,ક્મલમ,1500,1750,2000
16-02-2022,અનાનસ,700,800,900
16-02-2022,મોસંબી,600,700,800
16-02-2022,ટેટી,100,250,400
16-02-2022,બોર,100,200,300
16-02-2022,દ્રાક્ષ,600,850,1100
16-02-2022,કીવી,2500,2750,3000
17-02-2022,જામફળ,200,500,800
17-02-2022,દાડમ,400,800,1200
17-02-2022,સફરજન,1100,1450,1800
17-02-2022,ચીકુ,200,400,600
17-02-2022,પોપૈયા,300,350,400
17-02-2022,સંતરા,600,750,900
17-02-2022,સ્ટ્રોબેરી,1000,1500,2000
17-02-2022,માલટા,500,650,800
17-02-2022,ક્મલમ,1600,2050,2500
17-02-2022,મોસંબી,800,900,1000
17-02-2022,ટેટી,200,325,450
17-02-2022,બોર,100,150,200
17-02-2022,દ્રાક્ષ,500,800,1100
17-02-2022,કીવી,2000,2250,2500
18-02-2022,જામફળ,200,500,800
18-02-2022,દાડમ,500,850,1200
18-02-2022,સફરજન,1200,1500,1800
18-02-2022,ચીકુ,300,450,600
18-02-2022,પોપૈયા,200,275,350
18-02-2022,કેળા,300,350,400
18-02-2022,સ્ટ્રોબેરી,1000,1250,1500
18-02-2022,ક્મલમ,1600,2050,2500
18-02-2022,અનાનસ,800,900,1000
18-02-2022,મોસંબી,800,900,1000
18-02-2022,ટેટી,200,350,500
18-02-2022,બોર,100,200,300
18-02-2022,દ્રાક્ષ,500,800,1100
18-02-2022,કીવી,2500,2750,3000
19-02-2022,જામફળ,200,400,600
19-02-2022,દાડમ,400,750,1100
19-02-2022,સફરજન,1100,1450,1800
19-02-2022,ચીકુ,300,400,500
19-02-2022,પોપૈયા,200,275,350
19-02-2022,કેળા,300,315,330
19-02-2022,સંતરા,500,600,700
19-02-2022,સ્ટ્રોબેરી,1000,1500,2000
19-02-2022,માલટા,400,600,800
19-02-2022,ક્મલમ,1500,2000,2500
19-02-2022,મોસંબી,800,900,1000
19-02-2022,ટેટી,200,350,500
19-02-2022,બોર,100,200,300
19-02-2022,દ્રાક્ષ,500,750,1000
19-02-2022,કીવી,2000,2000,2500
20-02-2022,દાડમ,400,800,1200
20-02-2022,સફરજન,1200,1500,1800
20-02-2022,ચીકુ,300,400,500
20-02-2022,કેળા,200,250,300
20-02-2022,સંતરા,800,900,1000
20-02-2022,તરબૂચ,150,200,250
20-02-2022,સ્ટ્રોબેરી,1500,1750,2000
20-02-2022,ક્મલમ,1500,1750,2000
20-02-2022,અનાનસ,700,800,900
20-02-2022,મોસંબી,800,900,1000
20-02-2022,ટેટી,200,325,450
20-02-2022,બોર,100,225,350
20-02-2022,દ્રાક્ષ,600,800,1000
20-02-2022,કીવી,2500,2750,3000
21-02-2022,જામફળ,200,450,700
21-02-2022,દાડમ,300,650,1000
21-02-2022,સફરજન,1200,1600,2000
21-02-2022,ચીકુ,100,250,400
21-02-2022,પોપૈયા,300,350,400
21-02-2022,સંતરા,600,700,800
21-02-2022,સ્ટ્રોબેરી,1500,1750,2000
21-02-2022,માલટા,500,650,800
21-02-2022,ક્મલમ,1500,2000,2500
21-02-2022,ટેટી,200,350,500
21-02-2022,બોર,100,250,400
21-02-2022,દ્રાક્ષ,600,800,1000
21-02-2022,કીવી,2000,2250,2500
22-02-2022,જામફળ,300,550,800
22-02-2022,દાડમ,400,700,1000
22-02-2022,સફરજન,1200,1500,1800
22-02-2022,ચીકુ,300,400,500
22-02-2022,પોપૈયા,250,300,350
22-02-2022,સંતરા,600,700,800
22-02-2022,તરબૂચ,300,350,400
22-02-2022,સ્ટ્રોબેરી,1000,1250,1500
22-02-2022,માલટા,600,750,900
22-02-2022,ક્મલમ,1500,1750,2000
22-02-2022,અનાનસ,700,800,900
22-02-2022,મોસંબી,800,900,1000
22-02-2022,ટેટી,200,325,450
22-02-2022,બોર,100,200,300
22-02-2022,દ્રાક્ષ,600,800,1000
22-02-2022,કીવી,2000,2500,3000
23-02-2022,જામફળ,500,700,900
23-02-2022,દાડમ,800,1000,1200
23-02-2022,સફરજન,1200,1600,2000
23-02-2022,ચીકુ,600,700,800
23-02-2022,પોપૈયા,200,250,300
23-02-2022,કેળા,300,350,400
23-02-2022,સંતરા,500,650,800
23-02-2022,તરબૂચ,200,275,350
23-02-2022,સ્ટ્રોબેરી,1000,1250,1500
23-02-2022,માલટા,600,750,900
23-02-2022,ક્મલમ,1500,1750,2000
23-02-2022,મોસંબી,800,900,1000
23-02-2022,ટેટી,400,500,600
23-02-2022,બોર,160,280,400
23-02-2022,દ્રાક્ષ,600,800,1000
24-02-2022,જામફળ,300,600,900
24-02-2022,દાડમ,400,600,800
24-02-2022,સફરજન,1000,1400,1800
24-02-2022,ચીકુ,400,600,800
24-02-2022,પોપૈયા,200,300,400
24-02-2022,સંતરા,800,850,900
24-02-2022,તરબૂચ,300,350,400
24-02-2022,સ્ટ્રોબેરી,1500,2000,2500
24-02-2022,માલટા,700,800,900
24-02-2022,ક્મલમ,1600,1900,2200
24-02-2022,અનાનસ,800,900,1000
24-02-2022,મોસંબી,800,900,1000
24-02-2022,ટેટી,400,500,600
24-02-2022,દ્રાક્ષ,800,1000,1200
24-02-2022,કીવી,2000,2500,3000
25-02-2022,જામફળ,450,560,700
25-02-2022,દાડમ,800,900,1000
25-02-2022,સફરજન,1500,1750,2000
25-02-2022,ચીકુ,250,325,400
25-02-2022,પોપૈયા,200,250,300
25-02-2022,કેળા,300,350,400
25-02-2022,સંતરા,500,750,1000
25-02-2022,તરબૂચ,300,350,400
25-02-2022,સ્ટ્રોબેરી,100,125,150
25-02-2022,માલટા,500,700,900
25-02-2022,ક્મલમ,800,900,1000
25-02-2022,હાફુસ કેરી,4000,4500,5000
25-02-2022,અનાનસ,800,900,1000
25-02-2022,મોસંબી,450,525,600
25-02-2022,ટેટી,800,900,1000
25-02-2022,બોર,100,150,200
25-02-2022,દ્રાક્ષ,250,425,600
26-02-2022,જામફળ,430,525,620
26-02-2022,દાડમ,410,815,1220
26-02-2022,સફરજન,1400,1600,1800
26-02-2022,ચીકુ,300,450,600
26-02-2022,કેળા,480,548,616
26-02-2022,તરબૂચ,310,330,350
26-02-2022,માલટા,400,550,700
26-02-2022,ક્મલમ,800,850,900
26-02-2022,મોસંબી,850,925,1000
26-02-2022,ટેટી,300,350,400
26-02-2022,બોર,220,315,410
26-02-2022,દ્રાક્ષ,600,900,1200
27-02-2022,દાડમ,350,700,1050
27-02-2022,સફરજન,1200,1600,2000
27-02-2022,ચીકુ,330,490,650
27-02-2022,સંતરા,650,775,900
27-02-2022,સ્ટ્રોબેરી,1550,1800,2050
27-02-2022,ક્મલમ,1500,1750,2000
27-02-2022,હાફુસ કેરી,7000,7500,8000
27-02-2022,અનાનસ,700,800,900
27-02-2022,મોસંબી,950,1025,1100
27-02-2022,ટેટી,250,425,600
27-02-2022,દ્રાક્ષ,550,825,1100
28-02-2022,જામફળ,400,600,800
28-02-2022,દાડમ,300,600,900
28-02-2022,સફરજન,1200,1600,2000
28-02-2022,ચીકુ,300,400,500
28-02-2022,પોપૈયા,300,350,400
28-02-2022,સંતરા,500,600,700
28-02-2022,માલટા,500,600,700
28-02-2022,ક્મલમ,1500,1750,2000
28-02-2022,અનાનસ,800,900,1000
28-02-2022,ટેટી,200,350,500
28-02-2022,બોર,100,200,300
28-02-2022,દ્રાક્ષ,500,700,1000
01-03-2022,જામફળ,300,550,800
01-03-2022,દાડમ,200,600,1000
01-03-2022,સફરજન,1200,1600,2000
01-03-2022,ચીકુ,300,400,500
01-03-2022,પોપૈયા,200,275,350
01-03-2022,કેળા,300,350,400
01-03-2022,સંતરા,400,550,700
01-03-2022,તરબૂચ,200,250,300
01-03-2022,સ્ટ્રોબેરી,1500,1750,2000
01-03-2022,માલટા,500,650,800
01-03-2022,ક્મલમ,1500,1750,2000
01-03-2022,હાફુસ કેરી,300,400,500
01-03-2022,અનાનસ,800,900,1000
01-03-2022,મોસંબી,800,900,1000
01-03-2022,ટેટી,300,400,500
01-03-2022,બોર,200,250,300
01-03-2022,દ્રાક્ષ,600,850,1100
02-03-2022,જામફળ,450,640,830
02-03-2022,સફરજન,1240,1635,2030
02-03-2022,ચીકુ,340,545,750
02-03-2022,પોપૈયા,200,275,350
